,id,cost,date,lat,lon,user_id,comment,sentiment
34,34,1523.6387363030724,2015-02-26,-16.914974,122.121262,33,I fly MAN-BKK four times a year - that is 16 long haul flights a year and I just could not bear to use Etihad again. The seats pitch and width is terrible the 777's feel claustrophobic.,good
35,35,1180.8877806609157,2015-03-01,-80.861983,-79.227276,9,,
36,36,426.95555294429477,2015-03-03,-67.885499,75.500249,14,,
37,37,1257.9837805991035,2015-03-05,20.9618465,179.549779,47,,
38,38,1614.1439696228042,2015-03-05,-59.171192,108.166579,22,,
39,39,1502.4228609003067,2015-03-05,13.195410,29.335687,38,,
40,40,75.77305035808857,2015-03-06,25.7445555,-19.282237,13,The seats are horrible. The two main issues are this: when reclined the seat in front in basically in your lap. You can't use your tray table you can't see your screen and anything you had on your table gets smashed away. The second issue is that the arm rests can't be kept in a raised position.,bad
41,41,1497.3764834427889,2015-03-06,-57.116120,45.504683,70,,
42,42,855.7302969037464,2015-03-06,65.8291195,114.652218,64,,
43,43,-23.19244282353017,2015-03-07,65.1380615,66.475190,47,,
44,44,883.4095174579353,2015-03-09,-18.505524,146.482415,25,,
45,45,-333.91175306017186,2015-03-10,-16.7477815,-118.678559,16,,
46,46,1315.452691905172,2015-03-10,4.5096255,9.617006,23,,
47,47,-470.66748933401345,2015-03-10,-89.5320865,44.865998,33,,
48,48,2100.824028691774,2015-03-11,16.207781,20.780201,33,,
49,49,204.341367860846,2015-03-12,79.484617,5.229499,54,,
50,50,1194.3594571988265,2015-03-13,66.8066615,33.614909,28,,
51,51,831.8550214681519,2015-03-13,59.642128,-117.373201,14,,
52,52,108.94907423024792,2015-03-13,30.6847305,-108.398138,0,,
53,53,349.72406880307494,2015-03-14,-20.3410095,-164.649529,62,,
54,54,-220.52391220465827,2015-03-14,1.2016605,-76.097430,56,We usually fly business class long haul but this time C was sold out and we were seated in economy were surprised after the flight to Bangkok how comfortable it was.,good
55,54,-220.52391220465827,2015-03-14,1.2016605,-76.097430,56,I was quite astonished that TG use a long range aircraft just for a 1h 50mins flight. The plane was new and currently the airline owns 8 of this aircraft. Food & seats satisfactory. PTV was superb as it was one of the latest versions. Toilet was clean. However for once I was disappointed with the efficiency of flight attendants. They served and collected the meals late to the extent that when the trays were cleared the plane was already descending.,bad
56,55,2353.2872790416086,2015-03-14,64.416312,-95.176487,71,,
57,56,1806.9689666731197,2015-03-14,-67.029491,134.212360,5,,
58,57,489.6087274230728,2015-03-14,-67.5431945,-56.460407,63,,
59,58,477.8166424421546,2015-03-14,13.421309,130.689674,12,,
60,59,921.9278886678924,2015-03-15,-80.0627795,-151.448126,73,,
61,60,234.42710830355452,2015-03-16,-44.1006755,-150.767730,12,,
62,61,339.21527457706924,2015-03-17,78.1878295,124.376033,57,,
63,62,596.4384000062884,2015-03-18,-16.798513,-103.270400,50,,
64,63,2567.197347137549,2015-03-18,-51.3886815,33.233833,61,,
65,64,399.42148983167436,2015-03-18,-76.3759815,-39.916499,48,,
66,65,1031.2635447802259,2015-03-18,0.028950,-25.526772,19,,
67,66,2181.372464954518,2015-03-19,-47.442763,28.903344,74,,
68,67,595.1824264538739,2015-03-19,-30.384524,76.590829,37,,
69,68,1656.098758955042,2015-03-19,56.3734405,-138.246045,64,,
70,69,-543.2004078225814,2015-03-19,-36.879781,-108.293750,37,"JFK-ICN-JFK on the 747-400; 14 hour flight; seats extremely comfortable! The legroom is excellent 34"" lots of space! Recline was superb it felt like premium economy on some airlines the bottom of the seats also slides down which was an added bonus. PTVs were huge 10.6. One of Best economy seats out there!",good
71,70,1174.7442862430592,2015-03-20,-40.734609,-87.147006,82,,
72,71,1069.2292122514086,2015-03-20,-20.2306835,34.621548,85,,
73,72,132.99447850872815,2015-03-21,82.9631245,-136.862580,32,,
74,73,169.95847977835342,2015-03-22,-42.400320,54.617756,2,,
75,74,1124.0891788466874,2015-03-22,-66.109385,-18.193945,54,,
76,75,1199.2323961410023,2015-03-23,88.435787,135.158384,49,,
77,76,3431.2936166766517,2015-03-23,-33.564948,13.293288,46,,
78,77,3182.2588878578863,2015-03-23,0.3516745,154.481075,86,,
79,78,1731.1532152486097,2015-03-23,-19.1107135,-106.118169,79,,
80,79,1507.854026142435,2015-03-24,16.605083,90.832474,92,I don't know why United even bothers to provide seats at this point. Also the sizes of the seatbelts are arbitrary. I was in the one seat row going into Newark and there was about an inch gap between the buckle and the insertion side. I was unable to maneuver it because when I tried to I hit my head so I asked for an extender. While in Newark I became ill and didn't eat for two days. When I boarded the plane to return I was on the side with two seats. The buckle went as far as my naval. The side you insert came as far as the side of my leg. You probably think I weigh 400 pounds. Nowhere near. My heart really goes out to others - I don't know how they coped. I'm never taking United again. They disrespect people. All they care about is how many people they can stuff into their horrible planes.,bad
81,80,1455.7537055537293,2015-03-24,-36.534836,125.104737,62,,
82,81,622.3134460959676,2015-03-24,86.5751235,23.973613,5,,
83,82,600.7222406033501,2015-03-26,69.8205535,-134.644841,67,,
84,83,897.6060475658822,2015-03-26,41.2120515,64.829879,84,,
85,84,3115.4275451884973,2015-03-26,-19.8951325,167.456801,37,,
86,85,2589.451090698589,2015-03-27,14.444497,-33.332177,99,"This is AA's ""new and improved"" medium haul aircraft to replace their aging MD80 fleet and I am so appalled at the experience I really wonder what AA were thinking. The seats are on a 30"" pitch - the tightest in the AA fleet and if you are over 5'6"" tall you will be uncomfortable. The only upside is the IFE - every seat has a screen with some content to distract you from the cramped and uncomfortable seats - I would not recommend this aircraft for any flight over 2 hours. To add insult to injury to the frequent flyer there are only 8 first class seats giving a ration of 1 to 14 of first to economy. By comparison the outgoing MD80 had 16 first class seats giving a ratio of 1-8. So the new and improved A319 has a smaller seat pitch than the outgoing MD80 ledd first class seats (half as many) but has a TV screen in each seat. I will avoid this aircraft and actually prefer the 30 year old MD80.",good
87,86,1205.290819634204,2015-03-28,32.4405045,-14.709863,15,,
88,87,-441.0532836563188,2015-03-28,67.6379705,-147.016563,73,China Airlines A330 configuration means that in the front Economy cabin AB seats have a wider seat pitch than the other seats as there is one less row of seats on the AB side.,good
89,88,1604.6617064142831,2015-03-31,70.465547,-113.962660,100,,
90,89,1295.3141574688063,2015-03-31,-88.8933235,158.836340,98,The Recaro seat is a slim seat but in my point of view it's not too slim so that you are not able to feel what the person behind you is doing. It get's the full seat rating because for a 1h to 3h flight it's perfect.,good
91,90,1390.2063623568233,2015-03-31,-50.129705,72.737403,7,,
92,91,748.2540266431186,2015-04-01,-87.3144285,-74.518897,99,,
93,92,1965.1321712807808,2015-04-01,64.6132275,58.544641,35,,
94,93,1190.220316292213,2015-04-01,71.345190,59.039184,55,,
95,94,425.81837332234284,2015-04-02,16.8479095,-171.567181,72,,
96,95,1019.8933628916232,2015-04-03,-49.332283,-74.658266,36,,
97,96,1540.1777503883873,2015-04-04,87.3961065,-120.819260,2,,
98,97,-865.6211917297918,2015-04-04,-42.717263,-94.968172,35,"I was seated in the very last row seat 68F on B773. There are 336 economy seats on this configuration. The last two rows- middle section- is also one seat short in the middle due to the curvature of rear of the aircraft - so rather than 2-5-2 it's 2-4-2. The only drawbacks - one of the last off the plane (bad for connections) and a line may develop with folks waiting for toilets. AVOD on seatback and very generous 35"" seat pitch.",bad
99,98,1874.0439973489415,2015-04-05,38.2342505,123.951796,69,Bulkhead seat provided lots of legroom to fully stretch out legs plus easy access to aisles even from middle seats. The entertainment system is a pull out style on bulkhead seats.,good
100,99,2451.8296358724374,2015-04-05,-9.041360,-77.090402,17,,
101,100,329.73170202912627,2015-04-05,-35.9583555,-119.001473,64,,
102,101,-975.8447965812707,2015-04-06,76.0607705,-51.343103,40,,
103,102,2370.086603825831,2015-04-06,56.454847,-78.089665,16,,
104,103,1344.6301865870776,2015-04-06,58.377249,-169.131313,106,,
105,104,952.0877659147604,2015-04-07,-60.069906,89.917574,16,,
106,105,1149.2200353765015,2015-04-07,16.6878075,-105.789901,94,,
107,106,1382.3178390549708,2015-04-07,78.028926,136.138640,30,,
108,107,792.5000584365989,2015-04-08,8.773382,173.707447,72,,
109,108,2113.424050521744,2015-04-08,-0.813851,-166.699143,52,,
110,109,843.3233611162483,2015-04-08,47.624956,136.920530,56,,
111,110,886.9633836091408,2015-04-08,-70.032329,2.003122,24,,
112,111,330.85807647969403,2015-04-09,19.3092665,-1.835533,110,,
113,112,608.3035318942971,2015-04-09,-10.1990375,-10.756257,65,,
114,113,-243.32348823577266,2015-04-09,-57.942460,-104.373287,41,,
115,114,2033.5769730138393,2015-04-10,-84.4999045,107.079925,70,,
116,115,1070.2160041467873,2015-04-10,-39.7800255,47.458982,0,,
117,116,1333.758648825448,2015-04-10,-57.6971165,11.726702,91,,
118,117,963.651032624468,2015-04-11,-25.1644255,-77.687705,107,We were seated in 55H/K. Pitch and width both OK. Base of seat was hugely uncomfortable after a few hours - seemed to have very little padding. TV screen becomes all but useless if the person in front of you reclines even if you also then recline. On the return leg (LHR to SYD) we were on an older A340 which had the docking position for the entertainment controls on the inside of the armrest making it very hard to remove / replace while sitting down. The aircraft on the flight over had this under the screen which was far more sensible. My reading light seemed to be aimed right in between the seats and couldn't be adjusted.,bad
119,118,859.4364065199868,2015-04-11,-30.6658925,113.661940,44,,
120,119,1105.6399231678581,2015-04-11,-13.3990995,27.673061,93,,
121,120,310.63933350083084,2015-04-12,21.493626,-31.702878,54,,
122,121,1069.945259427586,2015-04-12,-52.529315,-125.620596,48,,
123,122,1462.623756965803,2015-04-12,-4.6442815,75.242603,48,,
124,123,1393.669661975494,2015-04-12,34.1086935,74.621242,43,,
125,124,2243.3756760458987,2015-04-12,-41.6596585,104.650024,20,,
126,125,-200.59758111244852,2015-04-13,63.3823095,65.394376,16,,
127,126,1180.9548807632548,2015-04-14,-69.8609705,166.003737,90,,
128,127,2319.7102204133244,2015-04-15,35.063988,-1.584488,25,,
129,128,2058.9016213611967,2015-04-16,37.0472245,-59.069341,97,,
130,129,2118.039840252483,2015-04-16,-57.348536,-147.303719,57,,
131,130,1053.273729097743,2015-04-16,58.7045055,12.531272,43,,
132,131,615.7037900225592,2015-04-17,-55.7336135,110.951242,3,,
133,132,586.3204941470101,2015-04-17,-16.4056105,-105.995411,30,,
134,133,-828.3985987446342,2015-04-17,76.099948,12.422356,83,,
135,134,1235.5434629262593,2015-04-17,74.640661,-172.821301,9,,
136,135,1293.3067603891307,2015-04-18,13.5882685,-158.827544,62,,
137,136,-1062.7517072692797,2015-04-19,-44.6525895,-133.640589,64,,
138,137,2356.7094498248916,2015-04-19,-89.5728295,-119.372155,118,,
139,138,1597.2387277191672,2015-04-19,-45.828174,-43.940047,107,,
140,139,1755.1745178909164,2015-04-19,9.8180965,-130.706373,112,,
141,140,103.30606008734166,2015-04-20,25.627518,-172.927547,89,,
142,141,1068.952566942073,2015-04-20,-7.888812,-51.352072,59,,
143,142,951.8323918769747,2015-04-21,32.6998835,-84.476496,94,,
144,143,967.8148628451684,2015-04-22,34.365450,-165.654572,59,,
145,144,2017.0353985084075,2015-04-23,9.749877,-76.372319,121,,
146,145,1005.5091938954697,2015-04-23,-89.045344,-136.922600,118,,
147,146,2900.0975471389856,2015-04-23,-17.401979,83.967809,18,,
148,147,681.4236417126087,2015-04-24,5.434991,-37.341094,2,,
149,148,1562.4328754989706,2015-04-24,-78.057584,107.808262,114,,
150,149,1543.3738773965415,2015-04-25,-87.1183735,47.702056,126,,
151,150,756.8676464602166,2015-04-26,-11.2112885,0.452128,127,,
152,151,2097.3814628108867,2015-04-26,-23.8401255,87.102304,43,,
153,152,1178.3022144867682,2015-04-26,-57.7066015,84.132110,19,,
154,153,1097.4297701913133,2015-04-26,59.324613,-72.131009,82,,
155,154,455.5852106799684,2015-04-27,39.101519,154.948414,68,,
156,155,1310.322529694999,2015-04-27,78.6209455,143.824618,29,,
157,156,1778.89350483823,2015-04-27,37.6173265,-149.083743,46,,
158,157,896.4709768547101,2015-04-28,-34.416073,87.393997,92,,
159,158,407.8689915439525,2015-04-28,-11.289202,-95.704972,77,,
160,159,216.07193040266247,2015-04-29,25.394827,-118.688770,10,,
161,160,1197.8591924762725,2015-04-29,57.2122535,-44.720779,81,,
162,161,1579.4472936623752,2015-04-29,-6.233112,-138.274953,11,,
163,162,1090.6792963649352,2015-04-29,13.4650295,-79.882124,71,,
164,163,1202.0377771529256,2015-04-29,0.390372,-129.836175,97,,
165,164,1259.4490591033166,2015-04-29,-1.962965,27.654125,5,,
166,165,-163.1128327874234,2015-04-30,4.095063,78.427549,27,If you are travelling with A340 or A330 be sure to get a window seat. The seat pitch is good and access is generally easy-in some conditions very hard. However if you are not travelling with A330 or A340 get an aisle seat. The seat pitch is not okay is somewhat uncomfortable. If you want an easy access to the aisle don't get a window seat.,good
167,166,1593.8242808122843,2015-04-30,-6.9473735,36.554921,65,,
168,167,180.27526214841583,2015-05-01,11.8580645,117.033283,22,,
169,168,1186.5886165350878,2015-05-01,-89.6982175,109.634759,39,,
170,169,659.8840819879715,2015-05-01,27.9804885,-132.944044,75,,
171,170,964.0497500918103,2015-05-02,-40.4058825,-147.217027,132,,
172,171,2343.563799289144,2015-05-02,-1.693399,-126.210988,83,,
173,172,2259.621229705906,2015-05-02,9.585549,-21.669370,97,,
174,173,1132.785186669298,2015-05-03,-7.6175775,165.441422,26,I am really shocked with Virgin Atlantic's standard to say they have slipped is putting it mildly. I think I would go far as to say they are one of the worst transatlantic air lies I have even flown and I fly a lot! The seats were terrible so uncomfortable and you were shoe horned into a tiny space for 11 hours. The food was awful borderline inedible and the staff were ok. Just ok not fantastic service but not awful. TV offerings were not great pretty disappointing especially their offerings for children. The children's food was again inedible meaning my 7 and 4 year old had nothing to eat the entire journey as they didn't even have child snacks for kids like crisps or popcorn. With all the schedule changes (our flight was changed by 3 hours) they did nothing to accommodate us when we complained. In fact their customer service agents at their call centre were down right rude and had no clue. I have to say they are turning into the new Ryanair - nothing to be proud of Virgin Atlantic!,bad
175,174,2271.077300187692,2015-05-03,34.9786125,-99.373850,55,,
176,175,1776.775466381436,2015-05-03,26.841276,7.565066,20,,
177,176,1886.3005730364332,2015-05-03,67.946177,149.680866,26,,
178,177,1383.941914839364,2015-05-04,-59.6772415,-27.589361,107,,
179,178,2406.9175670857708,2015-05-04,-65.1391825,17.276545,122,,
180,179,826.6578220971489,2015-05-04,88.8895145,23.783913,4,,
181,180,1538.6577899114545,2015-05-05,-11.2897785,144.027104,49,,
182,181,-771.2682389805802,2015-05-06,2.1260225,-76.589094,114,,
183,182,70.82481648722039,2015-05-06,51.131103,7.386947,110,,
184,183,194.92387605595806,2015-05-06,-58.145881,70.209747,57,,
185,184,2350.925785220834,2015-05-06,-69.7829505,-97.354530,107,,
186,185,644.2171025481896,2015-05-07,-73.0393765,112.306929,76,,
187,186,503.89137450849444,2015-05-07,-15.771509,168.956732,82,,
188,187,1804.058726321106,2015-05-07,-38.6048855,55.997363,35,"Heathrow - Singapore - Brisbane. Seat number 69d was comfortable and plenty of room even though I'm 6'3"". The room is a little limited if the person in front reclines as then you have to to use the ife but over all found the journey very good and I even got some sleep.",good
189,188,322.0620131795782,2015-05-07,-81.499671,-41.531069,89,,
190,189,-118.84343786877506,2015-05-08,22.169558,-19.320581,81,,
191,190,440.34683240903206,2015-05-09,47.4168325,34.919111,140,,
192,191,705.1735713850644,2015-05-09,57.031862,88.826720,82,,
193,192,840.559060011303,2015-05-10,80.5484855,-67.272162,13,,
194,193,2577.0064446878832,2015-05-10,-16.5087045,48.315822,117,JFK-LHR-JFK. Worst legroom I have ever experienced - never been an issue before in 20 years of flying with BA. Paid $75 per seat to have exit aisle seat on return flight. Cabin service was very good.,bad
195,194,3896.945912302629,2015-05-10,78.817970,-164.575762,34,For a very tall person there was ample legroom and even Access in and out was surprisingly easy. I highly recommend these seats.,good
196,195,-265.5981913157772,2015-05-10,18.605981,88.564106,109,,
197,196,1667.1070990771052,2015-05-10,15.311513,-10.023863,15,,
198,197,538.8278456357584,2015-05-11,-74.0467615,173.646786,116,,
199,198,-262.2682017783664,2015-05-11,11.8166695,-44.732589,86,,
200,199,3035.742439702297,2015-05-11,-82.9227425,-31.700185,72,,
201,200,-604.3829987534182,2015-05-12,44.132407,172.522690,58,,
202,201,506.7100938355009,2015-05-12,78.2500155,8.883281,105,,
203,202,973.0929510699748,2015-05-13,-46.7875635,73.793664,45,"Outward flight seat in Row 42 opposite crew door - which opens and closes all the time as they go for a ""rest"". Return flight seat 54G - no leg room and if the person in front reclines the seat you have little room and cant see your screen",good
204,203,955.2155750961474,2015-05-13,79.6448495,106.035888,112,,
205,204,1271.7772542747123,2015-05-13,49.8199615,-64.193110,31,,
206,205,-544.7411172304386,2015-05-13,-5.5154455,164.932320,97,,
207,206,3152.2528416527866,2015-05-13,-67.6545965,111.197171,69,,
208,207,127.81596045292076,2015-05-13,81.693200,-134.112448,25,,
209,208,1293.0647040720905,2015-05-14,-12.313763,-170.752357,14,,
210,209,2279.300805467929,2015-05-14,-42.048871,97.045759,38,,
211,210,686.2780149559582,2015-05-14,-69.541555,152.840636,27,,
212,211,1998.5633437567492,2015-05-14,-42.724436,-6.859664,77,,
213,212,704.087669189308,2015-05-15,-29.6079375,-123.693202,64,,
214,213,1592.868537726082,2015-05-15,29.4327835,-145.656012,23,,
215,214,386.02746137014657,2015-05-15,12.172224,76.324694,101,,
216,215,1574.0649291736263,2015-05-15,46.540357,56.359348,78,,
217,216,1798.3581479191635,2015-05-15,-39.3258295,-75.443339,137,,
218,217,1089.3906690857955,2015-05-15,33.038321,-108.004859,11,,
219,218,623.4046778877005,2015-05-15,-67.483179,-24.763542,88,,
220,219,1125.9465968487834,2015-05-15,-69.390412,154.446199,66,Manchester to Varadero Cuba. We were put into medical seats due to my partners disability. We were in row 8 which had an area in front of us that was used by everyone including crew as a walkway. We tried to get some sleep but were constantly trodden on or kicked. At one point people were actually standing in front of us in the area that was meant to be for our leg space. Seat width is very narrow. The worst flight experience we have ever had.,bad
221,220,1774.6300692028055,2015-05-16,-44.129214,29.923890,21,,
222,221,2375.466234288212,2015-05-16,-4.5091745,2.828826,94,,
223,222,-759.2358151516685,2015-05-16,20.3786945,-129.529808,60,,
224,223,198.84255440709398,2015-05-16,-46.2693585,75.884363,85,,
225,224,1100.7738340746355,2015-05-16,43.8511135,-2.156621,94,,
226,225,314.8211814645372,2015-05-16,-64.6157145,-39.418017,140,,
227,226,1066.1298626290393,2015-05-17,-77.5091285,119.479973,84,,
228,227,2357.2022293192927,2015-05-17,-55.239398,9.001099,31,,
229,228,2432.5974924099573,2015-05-18,30.384628,111.254146,66,,
230,229,1608.4111376491255,2015-05-19,-89.292115,-76.254584,124,,
231,230,-517.2359234825778,2015-05-19,59.648749,97.382172,118,,
232,231,582.3622076341126,2015-05-19,-67.5969155,-165.186881,62,,
233,232,1251.937383406252,2015-05-19,-43.166500,10.437747,120,,
234,233,669.7639854083366,2015-05-19,38.4402665,-112.762253,150,,
235,234,422.3503044317548,2015-05-19,66.968867,174.171314,150,,
236,235,2028.1371157126316,2015-05-19,29.8059305,87.571771,125,,
237,236,521.4377047813937,2015-05-20,49.873507,-156.520938,96,,
238,237,882.1416696498305,2015-05-20,1.165910,-155.917254,96,,
239,238,474.06022581021256,2015-05-20,13.234355,-67.297645,45,,
240,239,3171.514978507713,2015-05-20,-55.629851,49.256488,48,,
241,240,39.83241678581917,2015-05-21,-13.653411,-145.338707,143,,
242,241,1203.4784685918312,2015-05-21,22.275617,-81.453329,86,,
243,242,-1184.8880236600069,2015-05-21,66.4053145,145.845716,70,,
244,243,-1512.070896335842,2015-05-21,37.123615,151.991506,88,,
245,244,-874.0395089955695,2015-05-22,-8.3321445,-71.783157,154,,
246,245,1258.5314332218065,2015-05-22,13.7132465,100.579844,135,,
247,246,709.1704929052196,2015-05-22,89.995417,-95.514724,26,,
248,247,-199.06173752257183,2015-05-22,64.5422505,-85.008011,67,,
249,248,1017.7536018187991,2015-05-22,76.1847135,108.659345,146,,
250,249,3082.616958582857,2015-05-22,14.526137,-113.859995,102,,
251,250,1558.354924422634,2015-05-23,-59.5487735,-92.510192,44,,
252,251,-831.3729433478074,2015-05-23,32.2093695,113.959914,57,,
253,252,1316.3806873036174,2015-05-23,50.034229,122.741016,140,,
254,253,-11.3087493128734,2015-05-23,-10.362026,80.015782,67,,
255,254,1079.7210146487348,2015-05-23,86.0055755,-141.969647,62,Bassinet seat. No baby seatbelt provided until we has started leaving the gate. No baby meals provided on 8hr flight DXB-MAN. Bassinet position meant it was impossible for me positioned by window to exit my seat without crawling under the bassinet as no room in front of seats. Entertainment system very good. Oriental meal consisted of coleslaw sandwich. No obvious flight attendant care as passenger walking around cabin just prior to landing. Free strollers from gate to baggage claim. Would not recommend for travelling with babies and infants.,bad
256,255,936.3624125743332,2015-05-23,-57.380861,-167.118353,65,,
257,256,1047.4183109709932,2015-05-23,51.859927,-11.426461,137,,
258,257,118.17762523272457,2015-05-24,27.6667635,-50.017033,139,,
259,258,1014.2964530431994,2015-05-24,87.6251745,-6.297650,113,,
260,259,100.59618867940401,2015-05-24,-87.354217,12.343274,126,,
261,260,804.1559573496006,2015-05-24,18.7456175,-159.954446,81,,
262,261,1073.7107080038456,2015-05-25,-67.4886375,-104.789520,17,,
263,262,78.93630076741276,2015-05-25,-22.3041115,-100.745423,97,,
264,263,1638.7857578803603,2015-05-25,-53.1805865,5.072475,35,,
265,264,1299.0258964129073,2015-05-26,-61.116161,-178.610920,47,,
266,265,819.3290060844201,2015-05-26,-63.185954,126.132902,148,,
267,266,493.17247414219725,2015-05-26,76.6965395,173.035644,129,,
268,267,393.17497330994155,2015-05-26,88.121181,143.492804,79,,
269,268,1263.3516304606817,2015-05-27,-44.5276525,-164.526854,129,,
270,269,-993.638534332836,2015-05-28,-68.668163,60.623348,3,,
271,270,1942.307687776298,2015-05-28,16.6075725,-178.475829,31,,
272,271,2733.4945154314587,2015-05-29,-39.5397015,93.705684,84,,
273,272,1694.8332711344942,2015-05-29,-44.836661,-140.801835,71,,
274,273,638.8007275279581,2015-05-29,49.3112975,-18.268904,12,,
275,274,-497.8038075421647,2015-05-29,-2.6308195,-117.913525,115,,
276,275,463.4211423611201,2015-05-29,78.363681,10.549864,82,,
277,276,538.8287318201166,2015-05-30,60.6887035,121.078259,149,,
278,277,609.8246381918084,2015-05-30,35.766427,96.467485,101,,
279,278,-118.69740805071017,2015-05-30,87.0902495,70.354181,97,,
280,279,669.4862702229588,2015-05-30,25.656237,159.050942,78,,
281,280,2002.8088378708228,2015-05-30,-51.445912,-38.649509,160,,
282,281,554.1707598975316,2015-05-30,35.784059,-85.156114,13,,
283,282,173.16434548211345,2015-05-31,53.5464605,19.783113,115,,
284,283,1565.0911750566108,2015-05-31,22.5065965,40.444948,61,,
285,284,1839.7807929288476,2015-05-31,84.8657095,-147.116180,103,,
286,285,135.56046837064505,2015-05-31,-22.221026,146.404336,3,,
287,286,639.0281130508058,2015-06-01,24.907901,140.606489,135,,
288,287,457.5634023209774,2015-06-01,40.092223,-100.594759,163,,
289,288,714.7668286667159,2015-06-01,-41.6340825,-104.311525,125,,
290,289,1178.8763985188084,2015-06-01,20.366139,39.970571,1,,
291,290,-246.90297354090052,2015-06-02,28.3890575,144.903541,77,,
292,291,858.0406041186227,2015-06-02,61.0399025,-171.250890,46,,
293,292,-237.66386834064178,2015-06-02,9.266381,159.586637,37,,
294,293,906.2616816681929,2015-06-02,23.0685785,114.794776,80,,
295,294,-594.1262092270246,2015-06-02,-45.2169565,-136.952876,125,,
296,295,384.6109187205968,2015-06-02,47.6224035,35.222868,64,,
297,296,532.7451528998614,2015-06-03,-9.7472335,164.622159,73,,
298,297,919.5138345044342,2015-06-03,-37.816974,-34.636771,69,,
299,298,2366.477087807817,2015-06-03,33.518711,86.657475,101,,
300,299,573.313802939034,2015-06-04,-34.1563195,36.273717,165,,
301,300,1599.1184465516371,2015-06-04,28.3905955,-88.737064,94,,
302,301,1930.1325110234923,2015-06-05,39.465572,-151.209160,143,,
303,302,-103.7911599808865,2015-06-05,80.8647285,-57.168584,76,,
304,303,3239.6118605177912,2015-06-05,55.703107,139.223586,116,,
305,304,1132.3269224576704,2015-06-05,19.8298175,18.466505,80,,
306,305,1469.592497317815,2015-06-06,38.970049,-177.753459,162,,
307,306,1471.0670031636018,2015-06-06,48.677139,161.065971,103,,
